12.25.part1 40.533333 	 235.000000 	 2	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	
12.25.part2 40.533333 	 235.000000 	 2	6.27 	17.51 	292.84 	2.06 	14.50 	0.00 	
12.25.part3 40.533333 	 235.000000 	 2	0.43 	13.68 	206.64 	2.06 	14.50 	0.00 	
12.25.part4 40.533333 	 235.000000 	 2	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	
12.25.part5 40.533333 	 235.000000 	 2	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	
12.26.part1 40.599998 	 235.000000 	 2	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	
12.26.part2 40.599998 	 235.000000 	 2	6.28 	17.50 	292.65 	2.05 	16.10 	0.00 	
12.26.part3 40.599998 	 235.000000 	 2	0.43 	13.68 	206.59 	2.05 	16.10 	0.00 	
12.26.part4 40.599998 	 235.000000 	 2	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	
12.26.part5 40.599998 	 235.000000 	 2	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	
12.27.part1 40.666668 	 235.000000 	 2	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	
12.27.part2 40.666668 	 235.000000 	 2	6.29 	17.50 	292.45 	1.76 	17.20 	0.00 	
12.27.part3 40.666668 	 235.000000 	 2	0.42 	13.68 	206.95 	1.76 	17.20 	0.00 	
12.27.part4 40.666668 	 235.000000 	 2	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	
12.27.part5 40.666668 	 235.000000 	 2	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	
12.28.part1 40.733334 	 235.000000 	 2	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	
12.28.part2 40.733334 	 235.000000 	 2	6.30 	17.49 	292.26 	1.54 	19.70 	0.00 	
12.28.part3 40.733334 	 235.000000 	 2	0.42 	13.68 	207.18 	1.54 	19.70 	0.00 	
12.28.part4 40.733334 	 235.000000 	 2	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	
12.28.part5 40.733334 	 235.000000 	 2	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	
12.29.part1 40.799999 	 235.000000 	 2	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	
12.29.part2 40.799999 	 235.000000 	 2	6.30 	17.48 	292.07 	1.54 	23.90 	0.00 	
12.29.part3 40.799999 	 235.000000 	 2	0.42 	13.68 	207.43 	1.54 	23.90 	0.00 	
12.29.part4 40.799999 	 235.000000 	 2	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	
12.29.part5 40.799999 	 235.000000 	 2	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	
12.3.part1 39.066666 	 235.000000 	 2	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	
12.3.part2 39.066666 	 235.000000 	 2	5.92 	17.70 	296.83 	3.60 	346.10 	0.00 	
12.3.part3 39.066666 	 235.000000 	 2	0.44 	13.62 	206.16 	3.60 	346.10 	0.00 	
12.3.part4 39.066666 	 235.000000 	 2	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	
12.3.part5 39.066666 	 235.000000 	 2	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	
12.30.part1 40.866665 	 235.000000 	 2	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	
12.30.part2 40.866665 	 235.000000 	 2	6.31 	17.48 	291.88 	1.47 	28.30 	0.00 	
12.30.part3 40.866665 	 235.000000 	 2	0.42 	13.69 	207.76 	1.47 	28.30 	0.00 	
12.30.part4 40.866665 	 235.000000 	 2	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	
12.30.part5 40.866665 	 235.000000 	 2	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	
12.31.part1 40.933334 	 235.000000 	 2	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	
12.31.part2 40.933334 	 235.000000 	 2	6.31 	17.47 	291.71 	1.03 	33.00 	0.00 	
12.31.part3 40.933334 	 235.000000 	 2	0.42 	13.67 	208.15 	1.03 	33.00 	0.00 	
12.31.part4 40.933334 	 235.000000 	 2	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	
12.31.part5 40.933334 	 235.000000 	 2	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	
12.32.part1 41.000000 	 235.000000 	 2	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	
12.32.part2 41.000000 	 235.000000 	 2	6.27 	17.46 	292.08 	1.03 	35.20 	0.00 	
12.32.part3 41.000000 	 235.000000 	 2	0.60 	6.27 	244.08 	1.03 	35.20 	0.00 	
12.32.part4 41.000000 	 235.000000 	 2	0.42 	13.69 	208.42 	1.03 	35.20 	0.00 	
12.32.part5 41.000000 	 235.000000 	 2	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	
12.33.part1 41.066666 	 235.000000 	 2	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	
12.33.part2 41.066666 	 235.000000 	 2	6.26 	17.45 	291.95 	1.02 	40.00 	0.00 	
12.33.part3 41.066666 	 235.000000 	 2	0.61 	6.29 	244.22 	1.02 	40.00 	0.00 	
12.33.part4 41.066666 	 235.000000 	 2	0.41 	13.73 	208.11 	1.02 	40.00 	0.00 	
12.33.part5 41.066666 	 235.000000 	 2	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	
12.34.part1 41.133331 	 235.000000 	 2	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	
12.34.part2 41.133331 	 235.000000 	 2	6.26 	17.44 	291.84 	1.03 	48.80 	0.00 	
12.34.part3 41.133331 	 235.000000 	 2	0.62 	6.30 	244.06 	1.03 	48.80 	0.00 	
12.34.part4 41.133331 	 235.000000 	 2	0.41 	13.72 	208.43 	1.03 	48.80 	0.00 	
12.34.part5 41.133331 	 235.000000 	 2	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	
12.35.part1 41.200001 	 235.000000 	 2	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	
12.35.part2 41.200001 	 235.000000 	 2	6.29 	17.44 	291.18 	0.55 	59.50 	0.00 	
12.35.part3 41.200001 	 235.000000 	 2	0.40 	13.73 	209.24 	0.55 	59.50 	0.00 	
12.35.part4 41.200001 	 235.000000 	 2	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	
12.35.part5 41.200001 	 235.000000 	 2	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	
12.36.part1 41.266666 	 235.000000 	 2	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	
12.36.part2 41.266666 	 235.000000 	 2	6.29 	17.43 	291.06 	0.51 	71.30 	0.00 	
12.36.part3 41.266666 	 235.000000 	 2	0.40 	13.73 	209.61 	0.51 	71.30 	0.00 	
12.36.part4 41.266666 	 235.000000 	 2	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	
12.36.part5 41.266666 	 235.000000 	 2	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	
12.37.part1 41.333332 	 235.000000 	 2	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	
12.37.part2 41.333332 	 235.000000 	 2	6.28 	17.42 	290.96 	0.51 	83.30 	0.00 	
12.37.part3 41.333332 	 235.000000 	 2	0.40 	13.74 	209.76 	0.51 	83.30 	0.00 	
12.37.part4 41.333332 	 235.000000 	 2	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	
12.37.part5 41.333332 	 235.000000 	 2	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	
12.38.part1 41.400002 	 235.000000 	 2	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	
12.38.part2 41.400002 	 235.000000 	 2	6.29 	17.41 	290.83 	0.52 	96.40 	0.00 	
12.38.part3 41.400002 	 235.000000 	 2	0.40 	13.74 	209.79 	0.52 	96.40 	0.00 	
12.38.part4 41.400002 	 235.000000 	 2	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	
12.38.part5 41.400002 	 235.000000 	 2	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	
12.39.part1 41.466667 	 235.000000 	 2	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	
12.39.part2 41.466667 	 235.000000 	 2	6.29 	17.41 	290.73 	0.85 	111.60 	0.00 	
12.39.part3 41.466667 	 235.000000 	 2	0.40 	13.75 	209.62 	0.85 	111.60 	0.00 	
12.39.part4 41.466667 	 235.000000 	 2	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	
12.39.part5 41.466667 	 235.000000 	 2	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	
12.4.part1 39.133331 	 235.000000 	 2	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	
12.4.part2 39.133331 	 235.000000 	 2	5.94 	17.69 	296.64 	3.60 	346.10 	0.00 	
12.4.part3 39.133331 	 235.000000 	 2	0.44 	13.64 	206.38 	3.60 	346.10 	0.00 	
12.4.part4 39.133331 	 235.000000 	 2	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	
12.4.part5 39.133331 	 235.000000 	 2	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	
12.40.part1 41.533333 	 235.000000 	 2	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	
12.40.part2 41.533333 	 235.000000 	 2	6.30 	17.40 	290.55 	1.03 	118.80 	0.00 	
12.40.part3 41.533333 	 235.000000 	 2	0.37 	13.67 	204.98 	1.03 	118.80 	0.00 	
12.40.part4 41.533333 	 235.000000 	 2	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	
12.40.part5 41.533333 	 235.000000 	 2	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	
12.41.part1 41.599998 	 235.000000 	 2	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	
12.41.part2 41.599998 	 235.000000 	 2	6.31 	17.39 	290.35 	1.03 	124.30 	0.00 	
12.41.part3 41.599998 	 235.000000 	 2	0.37 	13.68 	204.85 	1.03 	124.30 	0.00 	
12.41.part4 41.599998 	 235.000000 	 2	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	
12.41.part5 41.599998 	 235.000000 	 2	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	
12.42.part1 41.666668 	 235.000000 	 2	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	
12.42.part2 41.666668 	 235.000000 	 2	6.32 	17.39 	290.13 	1.12 	131.70 	0.00 	
12.42.part3 41.666668 	 235.000000 	 2	0.36 	13.68 	204.99 	1.12 	131.70 	0.00 	
12.42.part4 41.666668 	 235.000000 	 2	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	
12.42.part5 41.666668 	 235.000000 	 2	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	
12.43.part1 41.733334 	 235.000000 	 2	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	
12.43.part2 41.733334 	 235.000000 	 2	6.34 	17.38 	289.86 	1.54 	140.80 	0.00 	
12.43.part3 41.733334 	 235.000000 	 2	0.35 	13.69 	205.80 	1.54 	140.80 	0.00 	
12.43.part4 41.733334 	 235.000000 	 2	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	
12.43.part5 41.733334 	 235.000000 	 2	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	
12.44.part1 41.799999 	 235.000000 	 2	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	
12.44.part2 41.799999 	 235.000000 	 2	6.35 	17.38 	289.61 	1.80 	149.50 	0.00 	
12.44.part3 41.799999 	 235.000000 	 2	0.35 	13.68 	205.88 	1.80 	149.50 	0.00 	
12.44.part4 41.799999 	 235.000000 	 2	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	
12.44.part5 41.799999 	 235.000000 	 2	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	
12.5.part1 39.200001 	 235.000000 	 2	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	
12.5.part2 39.200001 	 235.000000 	 2	5.96 	17.68 	296.47 	3.60 	346.10 	0.00 	
12.5.part3 39.200001 	 235.000000 	 2	0.44 	13.62 	206.20 	3.60 	346.10 	0.00 	
12.5.part4 39.200001 	 235.000000 	 2	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	
12.5.part5 39.200001 	 235.000000 	 2	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	
12.6.part1 39.266666 	 235.000000 	 2	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	
12.6.part2 39.266666 	 235.000000 	 2	5.98 	17.67 	296.30 	3.60 	346.00 	0.00 	
12.6.part3 39.266666 	 235.000000 	 2	0.44 	13.60 	206.76 	3.60 	346.00 	0.00 	
12.6.part4 39.266666 	 235.000000 	 2	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	
12.6.part5 39.266666 	 235.000000 	 2	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	
12.7.part1 39.333332 	 235.000000 	 2	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	
12.7.part2 39.333332 	 235.000000 	 2	6.00 	17.66 	296.12 	3.60 	344.10 	0.00 	
12.7.part3 39.333332 	 235.000000 	 2	0.44 	13.60 	206.77 	3.60 	344.10 	0.00 	
12.7.part4 39.333332 	 235.000000 	 2	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	
12.7.part5 39.333332 	 235.000000 	 2	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	
12.8.part1 39.400002 	 235.000000 	 2	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	
12.8.part2 39.400002 	 235.000000 	 2	6.01 	17.65 	295.93 	3.60 	344.10 	0.00 	
12.8.part3 39.400002 	 235.000000 	 2	0.43 	13.62 	205.97 	3.60 	344.10 	0.00 	
12.8.part4 39.400002 	 235.000000 	 2	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	
12.8.part5 39.400002 	 235.000000 	 2	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	
12.9.part1 39.466667 	 235.000000 	 2	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	
12.9.part2 39.466667 	 235.000000 	 2	6.03 	17.64 	295.71 	3.60 	345.10 	0.00 	
12.9.part3 39.466667 	 235.000000 	 2	0.43 	13.62 	205.96 	3.60 	345.10 	0.00 	
12.9.part4 39.466667 	 235.000000 	 2	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	
12.9.part5 39.466667 	 235.000000 	 2	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	
13.1.part1 38.933334 	 235.066666 	 2	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	
13.1.part2 38.933334 	 235.066666 	 2	5.87 	17.72 	297.22 	3.73 	344.00 	0.00 	
13.1.part3 38.933334 	 235.066666 	 2	0.44 	13.64 	205.94 	3.73 	344.00 	0.00 	
13.1.part4 38.933334 	 235.066666 	 2	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	
13.1.part5 38.933334 	 235.066666 	 2	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	
13.10.part1 39.533333 	 235.066666 	 2	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	
13.10.part2 39.533333 	 235.066666 	 2	6.04 	17.63 	295.53 	4.11 	343.00 	0.00 	
13.10.part3 39.533333 	 235.066666 	 2	0.43 	13.61 	206.34 	4.11 	343.00 	0.00 	
13.10.part4 39.533333 	 235.066666 	 2	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	
13.10.part5 39.533333 	 235.066666 	 2	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	
13.11.part1 39.599998 	 235.066666 	 2	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	
13.11.part2 39.599998 	 235.066666 	 2	6.05 	17.63 	295.33 	4.12 	344.00 	0.00 	
13.11.part3 39.599998 	 235.066666 	 2	0.43 	13.61 	206.37 	4.12 	344.00 	0.00 	
13.11.part4 39.599998 	 235.066666 	 2	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	
13.11.part5 39.599998 	 235.066666 	 2	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	
13.12.part1 39.666668 	 235.066666 	 2	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	
13.12.part2 39.666668 	 235.066666 	 2	6.06 	17.62 	295.15 	4.12 	344.10 	0.00 	
13.12.part3 39.666668 	 235.066666 	 2	0.43 	13.61 	206.29 	4.12 	344.10 	0.00 	
13.12.part4 39.666668 	 235.066666 	 2	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	
13.12.part5 39.666668 	 235.066666 	 2	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	
13.13.part1 39.733334 	 235.066666 	 2	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	
13.13.part2 39.733334 	 235.066666 	 2	6.08 	17.61 	294.97 	4.12 	344.40 	0.00 	
13.13.part3 39.733334 	 235.066666 	 2	0.43 	13.63 	206.33 	4.12 	344.40 	0.00 	
13.13.part4 39.733334 	 235.066666 	 2	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	
13.13.part5 39.733334 	 235.066666 	 2	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	
13.14.part1 39.799999 	 235.066666 	 2	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	
13.14.part2 39.799999 	 235.066666 	 2	6.09 	17.60 	294.79 	4.11 	346.40 	0.00 	
13.14.part3 39.799999 	 235.066666 	 2	0.43 	13.64 	206.28 	4.11 	346.40 	0.00 	
13.14.part4 39.799999 	 235.066666 	 2	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	
13.14.part5 39.799999 	 235.066666 	 2	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	
13.15.part1 39.866665 	 235.066666 	 2	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	
13.15.part2 39.866665 	 235.066666 	 2	6.10 	17.59 	294.62 	3.92 	347.70 	0.00 	
13.15.part3 39.866665 	 235.066666 	 2	0.43 	13.65 	206.26 	3.92 	347.70 	0.00 	
13.15.part4 39.866665 	 235.066666 	 2	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	
13.15.part5 39.866665 	 235.066666 	 2	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	
13.16.part1 39.933334 	 235.066666 	 2	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	
13.16.part2 39.933334 	 235.066666 	 2	6.11 	17.58 	294.45 	3.74 	348.90 	0.00 	
13.16.part3 39.933334 	 235.066666 	 2	0.43 	13.66 	206.21 	3.74 	348.90 	0.00 	
13.16.part4 39.933334 	 235.066666 	 2	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	
13.16.part5 39.933334 	 235.066666 	 2	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	
13.17.part1 40.000000 	 235.066666 	 2	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	
13.17.part2 40.000000 	 235.066666 	 2	6.12 	17.57 	294.32 	3.74 	351.20 	0.00 	
13.17.part3 40.000000 	 235.066666 	 2	0.43 	13.65 	206.20 	3.74 	351.20 	0.00 	
13.17.part4 40.000000 	 235.066666 	 2	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	
13.17.part5 40.000000 	 235.066666 	 2	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	
13.18.part1 40.066666 	 235.066666 	 2	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	
13.18.part2 40.066666 	 235.066666 	 2	6.13 	17.56 	294.17 	3.73 	353.50 	0.00 	
13.18.part3 40.066666 	 235.066666 	 2	0.43 	13.66 	206.32 	3.73 	353.50 	0.00 	
13.18.part4 40.066666 	 235.066666 	 2	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	
13.18.part5 40.066666 	 235.066666 	 2	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	
13.19.part1 40.133331 	 235.066666 	 2	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	
13.19.part2 40.133331 	 235.066666 	 2	6.14 	17.55 	294.03 	3.60 	356.40 	0.00 	
13.19.part3 40.133331 	 235.066666 	 2	0.43 	13.66 	206.35 	3.60 	356.40 	0.00 	
13.19.part4 40.133331 	 235.066666 	 2	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	
13.19.part5 40.133331 	 235.066666 	 2	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	
13.2.part1 39.000000 	 235.066666 	 2	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	
13.2.part2 39.000000 	 235.066666 	 2	5.89 	17.71 	297.02 	3.84 	343.50 	0.00 	
13.2.part3 39.000000 	 235.066666 	 2	0.44 	13.64 	205.90 	3.84 	343.50 	0.00 	
13.2.part4 39.000000 	 235.066666 	 2	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	
13.2.part5 39.000000 	 235.066666 	 2	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	
13.20.part1 40.200001 	 235.066666 	 2	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	
13.20.part2 40.200001 	 235.066666 	 2	6.16 	17.54 	293.87 	3.41 	358.60 	0.00 	
13.20.part3 40.200001 	 235.066666 	 2	0.43 	13.66 	206.57 	3.41 	358.60 	0.00 	
13.20.part4 40.200001 	 235.066666 	 2	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	
13.20.part5 40.200001 	 235.066666 	 2	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	
13.21.part1 40.266666 	 235.066666 	 2	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	
13.21.part2 40.266666 	 235.066666 	 2	6.18 	17.54 	293.69 	3.09 	1.10 	0.00 	
13.21.part3 40.266666 	 235.066666 	 2	0.43 	13.66 	206.62 	3.09 	1.10 	0.00 	
13.21.part4 40.266666 	 235.066666 	 2	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	
13.21.part5 40.266666 	 235.066666 	 2	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	
13.22.part1 40.333332 	 235.066666 	 2	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	
13.22.part2 40.333332 	 235.066666 	 2	6.20 	17.53 	293.50 	3.09 	3.50 	0.00 	
13.22.part3 40.333332 	 235.066666 	 2	0.43 	13.66 	206.44 	3.09 	3.50 	0.00 	
13.22.part4 40.333332 	 235.066666 	 2	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	
13.22.part5 40.333332 	 235.066666 	 2	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	
13.23.part1 40.400002 	 235.066666 	 2	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	
13.23.part2 40.400002 	 235.066666 	 2	6.23 	17.52 	293.29 	2.75 	5.80 	0.00 	
13.23.part3 40.400002 	 235.066666 	 2	0.43 	13.66 	206.53 	2.75 	5.80 	0.00 	
13.23.part4 40.400002 	 235.066666 	 2	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	
13.23.part5 40.400002 	 235.066666 	 2	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	
13.24.part1 40.466667 	 235.066666 	 2	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	
13.24.part2 40.466667 	 235.066666 	 2	6.25 	17.51 	293.06 	2.57 	8.20 	0.00 	
13.24.part3 40.466667 	 235.066666 	 2	0.43 	13.67 	206.52 	2.57 	8.20 	0.00 	
13.24.part4 40.466667 	 235.066666 	 2	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	
13.24.part5 40.466667 	 235.066666 	 2	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	
13.25.part1 40.533333 	 235.066666 	 2	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	
13.25.part2 40.533333 	 235.066666 	 2	6.26 	17.51 	292.85 	2.49 	11.50 	0.00 	
13.25.part3 40.533333 	 235.066666 	 2	0.43 	13.67 	206.73 	2.49 	11.50 	0.00 	
13.25.part4 40.533333 	 235.066666 	 2	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	
13.25.part5 40.533333 	 235.066666 	 2	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	
13.26.part1 40.599998 	 235.066666 	 2	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	
13.26.part2 40.599998 	 235.066666 	 2	6.27 	17.50 	292.67 	2.14 	12.60 	0.00 	
13.26.part3 40.599998 	 235.066666 	 2	0.43 	13.66 	207.20 	2.14 	12.60 	0.00 	
13.26.part4 40.599998 	 235.066666 	 2	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	
13.26.part5 40.599998 	 235.066666 	 2	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	
13.27.part1 40.666668 	 235.066666 	 2	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	
13.27.part2 40.666668 	 235.066666 	 2	6.28 	17.49 	292.48 	2.06 	13.50 	0.00 	
13.27.part3 40.666668 	 235.066666 	 2	0.42 	13.66 	207.31 	2.06 	13.50 	0.00 	
13.27.part4 40.666668 	 235.066666 	 2	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	
13.27.part5 40.666668 	 235.066666 	 2	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	
13.28.part1 40.733334 	 235.066666 	 2	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	
13.28.part2 40.733334 	 235.066666 	 2	6.29 	17.49 	292.28 	2.06 	15.00 	0.00 	
13.28.part3 40.733334 	 235.066666 	 2	0.42 	13.68 	207.38 	2.06 	15.00 	0.00 	
13.28.part4 40.733334 	 235.066666 	 2	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	
13.28.part5 40.733334 	 235.066666 	 2	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	
13.29.part1 40.799999 	 235.066666 	 2	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	
13.29.part2 40.799999 	 235.066666 	 2	6.29 	17.48 	292.08 	1.71 	17.20 	0.00 	
13.29.part3 40.799999 	 235.066666 	 2	0.42 	13.68 	208.01 	1.71 	17.20 	0.00 	
13.29.part4 40.799999 	 235.066666 	 2	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	
13.29.part5 40.799999 	 235.066666 	 2	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	
13.3.part1 39.066666 	 235.066666 	 2	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	
13.3.part2 39.066666 	 235.066666 	 2	5.92 	17.70 	296.84 	4.12 	343.50 	0.00 	
13.3.part3 39.066666 	 235.066666 	 2	0.44 	13.63 	206.15 	4.12 	343.50 	0.00 	
13.3.part4 39.066666 	 235.066666 	 2	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	
13.3.part5 39.066666 	 235.066666 	 2	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	
13.30.part1 40.866665 	 235.066666 	 2	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	
13.30.part2 40.866665 	 235.066666 	 2	6.30 	17.47 	291.90 	1.54 	21.20 	0.00 	
13.30.part3 40.866665 	 235.066666 	 2	0.42 	13.69 	208.54 	1.54 	21.20 	0.00 	
13.30.part4 40.866665 	 235.066666 	 2	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	
13.30.part5 40.866665 	 235.066666 	 2	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	
13.31.part1 40.933334 	 235.066666 	 2	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	
13.31.part2 40.933334 	 235.066666 	 2	6.30 	17.47 	291.72 	1.54 	23.00 	0.00 	
13.31.part3 40.933334 	 235.066666 	 2	0.41 	13.69 	208.94 	1.54 	23.00 	0.00 	
13.31.part4 40.933334 	 235.066666 	 2	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	
